time,temp,rolling_diff,diff_sum,is_stable,rolling_rle
2018-10-03T16:58:09.013350Z,89.2,0,0.6000000000000085,0,807
2018-10-03T16:58:09.113214Z,89.2,0,0.6000000000000085,0,808
2018-10-03T16:58:09.245517Z,89.2,0,0.6000000000000085,0,809
2018-10-03T16:58:09.325411Z,89.2,0,0.6000000000000085,0,810
2018-10-03T16:58:09.387465Z,89.2,0,0.6000000000000085,0,811
2018-10-03T16:58:09.543112Z,89.2,0,0.6000000000000085,0,812
2018-10-03T16:58:09.623388Z,89.2,0,0.6000000000000085,0,813
2018-10-03T16:58:09.693222Z,89.2,0,0.6000000000000085,0,814
2018-10-03T16:58:09.833250Z,89.2,0,0.6000000000000085,0,815
2018-10-03T16:58:09.903217Z,89.2,0,0.6000000000000085,0,816
2018-10-03T16:58:09.983263Z,89.2,0,0.6000000000000085,0,817
2018-10-03T16:58:10.174827Z,89.2,0,0.6000000000000085,0,818
2018-10-03T16:58:10.213629Z,89.2,0,0.6000000000000085,0,819
2018-10-03T16:58:10.293076Z,89.2,0,0.6000000000000085,0,820
2018-10-03T16:58:10.443310Z,89.2,0,0.6000000000000085,0,821
2018-10-03T16:58:10.523072Z,89.2,0,0.6000000000000085,0,822
2018-10-03T16:58:10.603717Z,89.2,0,0.6000000000000085,0,823
2018-10-03T16:58:10.682459Z,89.2,0,0.6000000000000085,0,824
2018-10-03T16:58:10.845367Z,89.2,0,0.6000000000000085,0,825
2018-10-03T16:58:10.913188Z,89.2,0,0.6000000000000085,0,826
2018-10-03T16:58:10.993367Z,89.2,0,0.6000000000000085,0,827
2018-10-03T16:58:11.181857Z,89.2,0,0.6000000000000085,0,828
2018-10-03T16:58:11.223346Z,89.2,0,0.6000000000000085,0,829
2018-10-03T16:58:11.282949Z,89.2,0,0.6000000000000085,0,830
2018-10-03T16:58:11.440330Z,89.2,0,0.6000000000000085,0,831
2018-10-03T16:58:11.503245Z,89.2,0,0.6000000000000085,0,832
2018-10-03T16:58:11.640480Z,89.2,0,0.6000000000000085,0,833
2018-10-03T16:58:11.706954Z,89.2,0,0.6000000000000085,0,834
2018-10-03T16:58:11.783052Z,89.2,0,0.6000000000000085,0,835
2018-10-03T16:58:11.954890Z,89.2,0,0.6000000000000085,0,836
2018-10-03T16:58:12.033433Z,89.2,0,0.6000000000000085,0,837
2018-10-03T16:58:12.112926Z,89.2,0,0.6000000000000085,0,838
2018-10-03T16:58:12.283185Z,89.2,0,0.6000000000000085,0,839
2018-10-03T16:58:12.332987Z,89.2,0,0.6000000000000085,0,840
2018-10-03T16:58:12.402981Z,89.2,0,0.6000000000000085,0,841
2018-10-03T16:58:12.543098Z,89.2,0,0.6000000000000085,0,842
2018-10-03T16:58:12.624414Z,89.2,0,0.6000000000000085,0,843
2018-10-03T16:58:12.703414Z,89.2,0,0.5,0,844
2018-10-03T16:58:12.783044Z,89.2,0,0.5,0,845
2018-10-03T16:58:12.943187Z,89.2,0,0.5,0,846
2018-10-03T16:58:13.023436Z,89.2,0,0.5,0,847
2018-10-03T16:58:13.102824Z,89.2,0,0.5,0,848
2018-10-03T16:58:13.176980Z,89.2,0,0.5,0,849
2018-10-03T16:58:13.333461Z,89.2,0,0.5,0,850
2018-10-03T16:58:13.402750Z,89.2,0,0.5,0,851
2018-10-03T16:58:13.533014Z,89.2,0,0.5,0,852
2018-10-03T16:58:13.603498Z,89.2,0,0.5,0,853
2018-10-03T16:58:13.683232Z,89.2,0,0.5,0,854
2018-10-03T16:58:13.843039Z,89.2,0,0.5,0,855
2018-10-03T16:58:13.907754Z,89.2,0,0.5,0,856
2018-10-03T16:58:14.053248Z,89.2,0,0.5,0,857
2018-10-03T16:58:14.135039Z,89.2,0,0.5,0,858
2018-10-03T16:58:14.203541Z,89.2,0,0.5,0,859
2018-10-03T16:58:14.303232Z,89.2,0,0.5,0,860
2018-10-03T16:58:14.483246Z,89.2,0,0.5,0,861
2018-10-03T16:58:14.523092Z,89.2,0,0.5,0,862
2018-10-03T16:58:14.603494Z,89.3,0.09999999999999432,0.5999999999999943,0,863
2018-10-03T16:58:14.683064Z,89.3,0,0.5999999999999943,0,864
2018-10-03T16:58:14.843416Z,89.3,0,0.5999999999999943,0,865
2018-10-03T16:58:14.983433Z,89.3,0,0.5999999999999943,0,866
2018-10-03T16:58:15.053106Z,89.3,0,0.5999999999999943,0,867
2018-10-03T16:58:15.123213Z,89.3,0,0.5999999999999943,0,868
2018-10-03T16:58:15.183542Z,89.3,0,0.5999999999999943,0,869
2018-10-03T16:58:15.337085Z,89.3,0,0.5999999999999943,0,870
2018-10-03T16:58:15.401633Z,89.3,0,0.5999999999999943,0,871
2018-10-03T16:58:15.555447Z,89.3,0,0.5999999999999943,0,872
2018-10-03T16:58:15.623054Z,89.3,0,0.5999999999999943,0,873
2018-10-03T16:58:15.693485Z,89.3,0,0.5999999999999943,0,874
2018-10-03T16:58:15.853369Z,89.3,0,0.5999999999999943,0,875
2018-10-03T16:58:15.935350Z,89.3,0,0.5999999999999943,0,876
2018-10-03T16:58:16.013297Z,89.3,0,0.5999999999999943,0,877
2018-10-03T16:58:16.095269Z,89.3,0,0.5999999999999943,0,878
2018-10-03T16:58:16.253392Z,89.3,0,0.5999999999999943,0,879
2018-10-03T16:58:16.353121Z,89.3,0,0.5999999999999943,0,880
2018-10-03T16:58:16.397701Z,89.3,0,0.5999999999999943,0,881
2018-10-03T16:58:16.543211Z,89.3,0,0.5999999999999943,0,882
2018-10-03T16:58:16.603281Z,89.3,0,0.5999999999999943,0,883
2018-10-03T16:58:16.753382Z,89.3,0,0.5999999999999943,0,884
2018-10-03T16:58:16.833018Z,89.3,0,0.5999999999999943,0,885
2018-10-03T16:58:16.923394Z,89.3,0,0.5999999999999943,0,886
2018-10-03T16:58:16.983231Z,89.3,0,0.5999999999999943,0,887
2018-10-03T16:58:17.153353Z,89.3,0,0.5999999999999943,0,888
2018-10-03T16:58:17.235157Z,89.3,0,0.5999999999999943,0,889
2018-10-03T16:58:17.304152Z,89.3,0,0.5999999999999943,0,890
2018-10-03T16:58:17.413009Z,89.3,0,0.5999999999999943,0,891
2018-10-03T16:58:17.543203Z,89.3,0,0.5999999999999943,0,892
2018-10-03T16:58:17.622809Z,89.3,0,0.5999999999999943,0,893
2018-10-03T16:58:17.704190Z,89.3,0,0.5999999999999943,0,894
2018-10-03T16:58:17.783272Z,89.3,0,0.5999999999999943,0,895
2018-10-03T16:58:17.943078Z,89.3,0,0.5999999999999943,0,896
2018-10-03T16:58:18.023477Z,89.3,0,0.5999999999999943,0,897
2018-10-03T16:58:18.104398Z,89.3,0,0.5999999999999943,0,898
2018-10-03T16:58:18.183171Z,89.3,0,0.5999999999999943,0,899
2018-10-03T16:58:18.353060Z,89.3,0,0.5999999999999943,0,900
2018-10-03T16:58:18.456398Z,89.3,0,0.5999999999999943,0,901
2018-10-03T16:58:18.484808Z,89.3,0,0.5999999999999943,0,902
2018-10-03T16:58:18.643086Z,89.3,0,0.5999999999999943,0,903
2018-10-03T16:58:18.723748Z,89.3,0,0.5999999999999943,0,904
2018-10-03T16:58:18.803519Z,89.3,0,0.5999999999999943,0,905
2018-10-03T16:58:18.885473Z,89.3,0,0.5999999999999943,0,906
2018-10-03T16:58:19.053105Z,89.3,0,0.5999999999999943,0,907
2018-10-03T16:58:19.133435Z,89.3,0,0.5999999999999943,0,908
2018-10-03T16:58:19.203564Z,89.3,0,0.5999999999999943,0,909
2018-10-03T16:58:19.283363Z,89.3,0,0.5999999999999943,0,910
2018-10-03T16:58:19.477205Z,89.3,0,0.5999999999999943,0,911
2018-10-03T16:58:19.509757Z,89.3,0,0.5999999999999943,0,912
2018-10-03T16:58:19.583187Z,89.3,0,0.5999999999999943,0,913
2018-10-03T16:58:19.753281Z,89.3,0,0.5999999999999943,0,914
2018-10-03T16:58:19.817028Z,89.3,0,0.5999999999999943,0,915
2018-10-03T16:58:19.883168Z,89.3,0,0.5999999999999943,0,916
2018-10-03T16:58:20.034672Z,89.3,0,0.5999999999999943,0,917
2018-10-03T16:58:20.113372Z,89.3,0,0.5999999999999943,0,918
2018-10-03T16:58:20.193284Z,89.3,0,0.5999999999999943,0,919
2018-10-03T16:58:20.353401Z,89.3,0,0.5999999999999943,0,920
2018-10-03T16:58:20.413187Z,89.3,0,0.5999999999999943,0,921
2018-10-03T16:58:20.483056Z,89.3,0,0.5999999999999943,0,922
2018-10-03T16:58:20.643035Z,89.3,0,0.5999999999999943,0,923
2018-10-03T16:58:20.712908Z,89.3,0,0.5999999999999943,0,924
2018-10-03T16:58:20.792992Z,89.3,0,0.5999999999999943,0,925
2018-10-03T16:58:20.952966Z,89.3,0,0.5999999999999943,0,926
2018-10-03T16:58:21.024497Z,89.3,0,0.5999999999999943,0,927
2018-10-03T16:58:21.083089Z,89.3,0,0.5999999999999943,0,928
2018-10-03T16:58:21.253417Z,89.3,0,0.5,0,929
2018-10-03T16:58:21.313370Z,89.3,0,0.5,0,930
2018-10-03T16:58:21.395133Z,89.3,0,0.5,0,931
2018-10-03T16:58:21.543082Z,89.3,0,0.5,0,932
2018-10-03T16:58:21.645447Z,89.3,0,0.5,0,933
2018-10-03T16:58:21.703864Z,89.3,0,0.5,0,934
2018-10-03T16:58:21.853228Z,89.3,0,0.5,0,935
2018-10-03T16:58:21.932168Z,89.3,0,0.5,0,936
2018-10-03T16:58:22.013293Z,89.3,0,0.5,0,937
2018-10-03T16:58:22.098715Z,89.3,0,0.5,0,938
2018-10-03T16:58:22.245418Z,89.4,0.10000000000000853,0.6000000000000085,0,939
2018-10-03T16:58:22.313194Z,89.4,0,0.6000000000000085,0,940
2018-10-03T16:58:22.395340Z,89.4,0,0.6000000000000085,0,941
2018-10-03T16:58:22.543184Z,89.4,0,0.6000000000000085,0,942
2018-10-03T16:58:22.652889Z,89.4,0,0.6000000000000085,0,943
2018-10-03T16:58:22.703026Z,89.4,0,0.6000000000000085,0,944
2018-10-03T16:58:22.843223Z,89.4,0,0.6000000000000085,0,945
2018-10-03T16:58:22.923111Z,89.4,0,0.6000000000000085,0,946
2018-10-03T16:58:23.002985Z,89.4,0,0.6000000000000085,0,947
2018-10-03T16:58:23.083179Z,89.4,0,0.6000000000000085,0,948
2018-10-03T16:58:23.254965Z,89.4,0,0.6000000000000085,0,949
2018-10-03T16:58:23.334249Z,89.4,0,0.6000000000000085,0,950
2018-10-03T16:58:23.398096Z,89.4,0,0.6000000000000085,0,951
2018-10-03T16:58:23.642936Z,89.4,0,0.6000000000000085,0,952
2018-10-03T16:58:23.653191Z,89.4,0,0.6000000000000085,0,953
2018-10-03T16:58:23.713262Z,89.4,0,0.6000000000000085,0,954
2018-10-03T16:58:23.793339Z,89.4,0,0.6000000000000085,0,955
2018-10-03T16:58:23.954309Z,89.4,0,0.6000000000000085,0,956
2018-10-03T16:58:24.033251Z,89.4,0,0.6000000000000085,0,957
2018-10-03T16:58:24.113353Z,89.4,0,0.6000000000000085,0,958
2018-10-03T16:58:24.177516Z,89.4,0,0.6000000000000085,0,959
2018-10-03T16:58:24.353492Z,89.4,0,0.6000000000000085,0,960
2018-10-03T16:58:24.413428Z,89.4,0,0.6000000000000085,0,961
2018-10-03T16:58:24.483138Z,89.4,0,0.6000000000000085,0,962
2018-10-03T16:58:24.682842Z,89.4,0,0.6000000000000085,0,963
2018-10-03T16:58:24.717453Z,89.4,0,0.6000000000000085,0,964
2018-10-03T16:58:24.803425Z,89.4,0,0.6000000000000085,0,965
2018-10-03T16:58:24.944757Z,89.4,0,0.6000000000000085,0,966
2018-10-03T16:58:25.023403Z,89.4,0,0.6000000000000085,0,967
2018-10-03T16:58:25.105602Z,89.4,0,0.6000000000000085,0,968
2018-10-03T16:58:25.252468Z,89.4,0,0.6000000000000085,0,969
2018-10-03T16:58:25.323117Z,89.4,0,0.6000000000000085,0,970
2018-10-03T16:58:25.402985Z,89.4,0,0.6000000000000085,0,971
2018-10-03T16:58:25.483403Z,89.4,0,0.6000000000000085,0,972
2018-10-03T16:58:25.643413Z,89.4,0,0.6000000000000085,0,973
2018-10-03T16:58:25.745896Z,89.4,0,0.6000000000000085,0,974
2018-10-03T16:58:25.805027Z,89.4,0,0.6000000000000085,0,975
2018-10-03T16:58:25.883024Z,89.4,0,0.6000000000000085,0,976
2018-10-03T16:58:26.043204Z,89.4,0,0.6000000000000085,0,977
2018-10-03T16:58:26.124111Z,89.4,0,0.6000000000000085,0,978
2018-10-03T16:58:26.203083Z,89.4,0,0.6000000000000085,0,979
2018-10-03T16:58:26.343420Z,89.4,0,0.6000000000000085,0,980
2018-10-03T16:58:26.404990Z,89.4,0,0.6000000000000085,0,981
2018-10-03T16:58:26.483477Z,89.4,0,0.6000000000000085,0,982
2018-10-03T16:58:26.642990Z,89.4,0,0.6000000000000085,0,983
2018-10-03T16:58:26.753603Z,89.4,0,0.6000000000000085,0,984
2018-10-03T16:58:26.804853Z,89.4,0,0.6000000000000085,0,985
2018-10-03T16:58:26.955127Z,89.4,0,0.6000000000000085,0,986
2018-10-03T16:58:27.033217Z,89.4,0,0.6000000000000085,0,987
2018-10-03T16:58:27.113168Z,89.4,0,0.6000000000000085,0,988
2018-10-03T16:58:27.193172Z,89.4,0,0.6000000000000085,0,989
2018-10-03T16:58:27.343375Z,89.4,0,0.6000000000000085,0,990
2018-10-03T16:58:27.407525Z,89.4,0,0.6000000000000085,0,991
2018-10-03T16:58:27.473350Z,89.4,0,0.6000000000000085,0,992
2018-10-03T16:58:27.643471Z,89.4,0,0.6000000000000085,0,993
2018-10-03T16:58:27.723488Z,89.4,0,0.6000000000000085,0,994
2018-10-03T16:58:27.787837Z,89.4,0,0.6000000000000085,0,995
2018-10-03T16:58:27.933018Z,89.4,0,0.6000000000000085,0,996
2018-10-03T16:58:27.993602Z,89.4,0,0.6000000000000085,0,997
2018-10-03T16:58:28.143218Z,89.4,0,0.6000000000000085,0,998
2018-10-03T16:58:28.223155Z,89.4,0,0.6000000000000085,0,999
2018-10-03T16:58:28.304893Z,89.4,0,0.6000000000000085,0,1e3
2018-10-03T16:58:28.443286Z,89.4,0,0.6000000000000085,0,1001
2018-10-03T16:58:28.523037Z,89.5,0.09999999999999432,0.7000000000000028,0,1002
2018-10-03T16:58:28.603120Z,89.5,0,0.7000000000000028,0,1003
2018-10-03T16:58:28.683072Z,89.5,0,0.7000000000000028,0,1004
2018-10-03T16:58:28.833144Z,89.5,0,0.7000000000000028,0,1005
2018-10-03T16:58:28.943103Z,89.5,0,0.7000000000000028,0,1006
2018-10-03T16:58:28.985322Z,89.5,0,0.7000000000000028,0,1007
2018-10-03T16:58:29.163271Z,89.5,0,0.7000000000000028,0,1008
2018-10-03T16:58:29.233479Z,89.5,0,0.7000000000000028,0,1009
2018-10-03T16:58:29.314881Z,89.5,0,0.7000000000000028,0,1010
2018-10-03T16:58:29.385400Z,89.5,0,0.7000000000000028,0,1011
2018-10-03T16:58:29.543473Z,89.5,0,0.7000000000000028,0,1012
2018-10-03T16:58:29.623517Z,89.5,0,0.7000000000000028,0,1013
2018-10-03T16:58:29.703054Z,89.5,0,0.7000000000000028,0,1014
2018-10-03T16:58:29.783087Z,89.5,0,0.7000000000000028,0,1015
2018-10-03T16:58:29.973195Z,89.5,0,0.7000000000000028,0,1016
2018-10-03T16:58:30.007966Z,89.5,0,0.7000000000000028,0,1017
2018-10-03T16:58:30.153233Z,89.5,0,0.5999999999999943,0,1018
2018-10-03T16:58:30.243405Z,89.5,0,0.5999999999999943,0,1019
2018-10-03T16:58:30.313257Z,89.5,0,0.5999999999999943,0,1020
2018-10-03T16:58:30.385571Z,89.5,0,0.5999999999999943,0,1021
2018-10-03T16:58:30.553474Z,89.5,0,0.5999999999999943,0,1022
2018-10-03T16:58:30.623563Z,89.5,0,0.5999999999999943,0,1023
2018-10-03T16:58:30.682838Z,89.5,0,0.5999999999999943,0,1024
2018-10-03T16:58:30.855237Z,89.5,0,0.5999999999999943,0,1025
2018-10-03T16:58:30.933249Z,89.5,0,0.5999999999999943,0,1026
2018-10-03T16:58:31.013364Z,89.5,0,0.5999999999999943,0,1027
2018-10-03T16:58:31.142954Z,89.5,0,0.5999999999999943,0,1028
2018-10-03T16:58:31.223134Z,89.5,0,0.5999999999999943,0,1029
2018-10-03T16:58:31.303198Z,89.5,0,0.5999999999999943,0,1030
2018-10-03T16:58:31.443289Z,89.5,0,0.5999999999999943,0,1031
2018-10-03T16:58:31.523134Z,89.5,0,0.5999999999999943,0,1032
2018-10-03T16:58:31.603250Z,89.5,0,0.5999999999999943,0,1033
2018-10-03T16:58:31.682147Z,89.5,0,0.5999999999999943,0,1034
2018-10-03T16:58:31.845434Z,89.5,0,0.5999999999999943,0,1035
2018-10-03T16:58:31.914664Z,89.5,0,0.5999999999999943,0,1036
2018-10-03T16:58:32.023428Z,89.5,0,0.5999999999999943,0,1037
2018-10-03T16:58:32.132890Z,89.5,0,0.5999999999999943,0,1038
2018-10-03T16:58:32.185564Z,89.5,0,0.5999999999999943,0,1039
2018-10-03T16:58:32.353250Z,89.5,0,0.5999999999999943,0,1040
2018-10-03T16:58:32.417088Z,89.5,0,0.5999999999999943,0,1041
2018-10-03T16:58:32.493693Z,89.5,0,0.5999999999999943,0,1042
2018-10-03T16:58:32.653449Z,89.5,0,0.5999999999999943,0,1043
2018-10-03T16:58:32.733205Z,89.5,0,0.5999999999999943,0,1044
2018-10-03T16:58:32.813271Z,89.5,0,0.5999999999999943,0,1045
2018-10-03T16:58:32.893280Z,89.5,0,0.5999999999999943,0,1046
2018-10-03T16:58:33.043405Z,89.5,0,0.5999999999999943,0,1047
2018-10-03T16:58:33.123560Z,89.5,0,0.5999999999999943,0,1048
2018-10-03T16:58:33.203111Z,89.5,0,0.5999999999999943,0,1049
2018-10-03T16:58:33.313246Z,89.5,0,0.5999999999999943,0,1050
2018-10-03T16:58:33.386785Z,89.5,0,0.5999999999999943,0,1051
2018-10-03T16:58:33.541168Z,89.5,0,0.5999999999999943,0,1052
2018-10-03T16:58:33.604995Z,89.5,0,0.5999999999999943,0,1053
2018-10-03T16:58:33.739758Z,89.5,0,0.5999999999999943,0,1054
2018-10-03T16:58:33.801799Z,89.5,0,0.5999999999999943,0,1055
2018-10-03T16:58:33.947642Z,89.5,0,0.5999999999999943,0,1056
2018-10-03T16:58:34.008407Z,89.5,0,0.5999999999999943,0,1057
2018-10-03T16:58:34.143265Z,89.5,0,0.5999999999999943,0,1058
2018-10-03T16:58:34.236038Z,89.5,0,0.5999999999999943,0,1059
2018-10-03T16:58:34.313150Z,89.5,0,0.5999999999999943,0,1060
2018-10-03T16:58:34.621443Z,89.5,0,0.5999999999999943,0,1061
2018-10-03T16:58:34.623475Z,89.5,0,0.5999999999999943,0,1062
2018-10-03T16:58:34.624470Z,89.5,0,0.5999999999999943,0,1063
2018-10-03T16:58:34.687406Z,89.5,0,0.5999999999999943,0,1064
2018-10-03T16:58:34.823303Z,89.5,0,0.5999999999999943,0,1065
2018-10-03T16:58:34.927089Z,89.5,0,0.5999999999999943,0,1066
2018-10-03T16:58:35.003293Z,89.6,0.09999999999999432,0.6999999999999886,0,1067
2018-10-03T16:58:35.155416Z,89.6,0,0.6999999999999886,0,1068
2018-10-03T16:58:35.233577Z,89.6,0,0.6999999999999886,0,1069
2018-10-03T16:58:35.313973Z,89.6,0,0.6999999999999886,0,1070
2018-10-03T16:58:35.413014Z,89.6,0,0.6999999999999886,0,1071
2018-10-03T16:58:35.563275Z,89.6,0,0.6999999999999886,0,1072
2018-10-03T16:58:35.643405Z,89.6,0,0.6999999999999886,0,1073
2018-10-03T16:58:35.723368Z,89.6,0,0.6999999999999886,0,1074
2018-10-03T16:58:35.802930Z,89.6,0,0.6999999999999886,0,1075
2018-10-03T16:58:35.883316Z,89.6,0,0.6999999999999886,0,1076
2018-10-03T16:58:36.053510Z,89.6,0,0.6999999999999886,0,1077
2018-10-03T16:58:36.133521Z,89.6,0,0.6999999999999886,0,1078
2018-10-03T16:58:36.213313Z,89.6,0,0.6999999999999886,0,1079
2018-10-03T16:58:36.307291Z,89.6,0,0.6999999999999886,0,1080
2018-10-03T16:58:36.389997Z,89.6,0,0.6999999999999886,0,1081
2018-10-03T16:58:36.554594Z,89.6,0,0.6999999999999886,0,1082
2018-10-03T16:58:36.613013Z,89.6,0,0.6999999999999886,0,1083
2018-10-03T16:58:36.703069Z,89.6,0,0.6999999999999886,0,1084
2018-10-03T16:58:36.783457Z,89.6,0,0.6999999999999886,0,1085
2018-10-03T16:58:36.955064Z,89.6,0,0.6999999999999886,0,1086
2018-10-03T16:58:37.036955Z,89.6,0,0.6999999999999886,0,1087
2018-10-03T16:58:37.122971Z,89.6,0,0.6999999999999886,0,1088
2018-10-03T16:58:37.193085Z,89.6,0,0.6999999999999886,0,1089
2018-10-03T16:58:37.343274Z,89.6,0,0.6999999999999886,0,1090
2018-10-03T16:58:37.403469Z,89.6,0,0.6999999999999886,0,1091
2018-10-03T16:58:37.473604Z,89.6,0,0.6999999999999886,0,1092
2018-10-03T16:58:37.639596Z,89.6,0,0.6999999999999886,0,1093
2018-10-03T16:58:37.703958Z,89.6,0,0.6999999999999886,0,1094
2018-10-03T16:58:37.793251Z,89.6,0,0.6999999999999886,0,1095
2018-10-03T16:58:37.971060Z,89.6,0,0.6999999999999886,0,1096
2018-10-03T16:58:38.043171Z,89.6,0,0.6999999999999886,0,1097
2018-10-03T16:58:38.133043Z,89.6,0,0.6999999999999886,0,1098
2018-10-03T16:58:38.212306Z,89.6,0,0.6999999999999886,0,1099
2018-10-03T16:58:38.291990Z,89.6,0,0.6999999999999886,0,1100
2018-10-03T16:58:38.462207Z,89.6,0,0.5999999999999943,0,1101
2018-10-03T16:58:38.543489Z,89.6,0,0.5999999999999943,0,1102
2018-10-03T16:58:38.617723Z,89.6,0,0.5999999999999943,0,1103
2018-10-03T16:58:38.753292Z,89.6,0,0.5999999999999943,0,1104
2018-10-03T16:58:38.782824Z,89.6,0,0.5999999999999943,0,1105
2018-10-03T16:58:38.943011Z,89.6,0,0.5999999999999943,0,1106
2018-10-03T16:58:39.042953Z,89.6,0,0.5999999999999943,0,1107
2018-10-03T16:58:39.123302Z,89.6,0,0.5999999999999943,0,1108
2018-10-03T16:58:39.211865Z,89.6,0,0.5999999999999943,0,1109
2018-10-03T16:58:39.293081Z,89.6,0,0.5999999999999943,0,1110
2018-10-03T16:58:39.433073Z,89.6,0,0.5999999999999943,0,1111
2018-10-03T16:58:39.505696Z,89.6,0,0.5999999999999943,0,1112
2018-10-03T16:58:39.583283Z,89.6,0,0.5999999999999943,0,1113
2018-10-03T16:58:39.778748Z,89.6,0,0.5999999999999943,0,1114
2018-10-03T16:58:39.823189Z,89.6,0,0.5999999999999943,0,1115
2018-10-03T16:58:39.906941Z,89.6,0,0.5999999999999943,0,1116
2018-10-03T16:58:39.982391Z,89.6,0,0.5999999999999943,0,1117
2018-10-03T16:58:40.143152Z,89.6,0,0.5999999999999943,0,1118
2018-10-03T16:58:40.223253Z,89.6,0,0.5999999999999943,0,1119
2018-10-03T16:58:40.303200Z,89.6,0,0.5999999999999943,0,1120
2018-10-03T16:58:40.385588Z,89.6,0,0.5999999999999943,0,1121
2018-10-03T16:58:40.533159Z,89.6,0,0.5999999999999943,0,1122
2018-10-03T16:58:40.643217Z,89.6,0,0.5999999999999943,0,1123
2018-10-03T16:58:40.742985Z,89.6,0,0.5999999999999943,0,1124
2018-10-03T16:58:40.804472Z,89.6,0,0.5999999999999943,0,1125
2018-10-03T16:58:40.955733Z,89.6,0,0.5999999999999943,0,1126
2018-10-03T16:58:41.017461Z,89.6,0,0.5999999999999943,0,1127
2018-10-03T16:58:41.093136Z,89.6,0,0.5999999999999943,0,1128
2018-10-03T16:58:41.233108Z,89.6,0,0.5999999999999943,0,1129
2018-10-03T16:58:41.314461Z,89.6,0,0.5999999999999943,0,1130
2018-10-03T16:58:41.395682Z,89.6,0,0.5999999999999943,0,1131
2018-10-03T16:58:41.546161Z,89.6,0,0.5999999999999943,0,1132
2018-10-03T16:58:41.603343Z,89.6,0,0.5999999999999943,0,1133
2018-10-03T16:58:41.683178Z,89.6,0,0.5999999999999943,0,1134
2018-10-03T16:58:41.863056Z,89.6,0,0.5999999999999943,0,1135
2018-10-03T16:58:41.928966Z,89.6,0,0.5999999999999943,0,1136
2018-10-03T16:58:41.993385Z,89.6,0,0.5999999999999943,0,1137
2018-10-03T16:58:42.144356Z,89.6,0,0.5999999999999943,0,1138
2018-10-03T16:58:42.210963Z,89.6,0,0.5999999999999943,0,1139
2018-10-03T16:58:42.333415Z,89.6,0,0.5999999999999943,0,1140
2018-10-03T16:58:42.403038Z,89.6,0,0.5999999999999943,0,1141
2018-10-03T16:58:42.483191Z,89.6,0,0.5999999999999943,0,1142
2018-10-03T16:58:42.641560Z,89.6,0,0.5999999999999943,0,1143
2018-10-03T16:58:42.705879Z,89.6,0,0.5999999999999943,0,1144
2018-10-03T16:58:42.886292Z,89.6,0,0.5999999999999943,0,1145
2018-10-03T16:58:42.904999Z,89.6,0,0.5999999999999943,0,1146
2018-10-03T16:58:43.039484Z,89.6,0,0.5999999999999943,0,1147
2018-10-03T16:58:43.101821Z,89.6,0,0.5999999999999943,0,1148
2018-10-03T16:58:43.240133Z,89.6,0,0.5999999999999943,0,1149
2018-10-03T16:58:43.313065Z,89.6,0,0.5999999999999943,0,1150
2018-10-03T16:58:43.395078Z,89.6,0,0.5999999999999943,0,1151
2018-10-03T16:58:43.553087Z,89.6,0,0.5999999999999943,0,1152
2018-10-03T16:58:43.613414Z,89.6,0,0.5999999999999943,0,1153
2018-10-03T16:58:43.686683Z,89.6,0,0.5999999999999943,0,1154
2018-10-03T16:58:43.832449Z,89.6,0,0.5999999999999943,0,1155
2018-10-03T16:58:43.948101Z,89.6,0,0.5999999999999943,0,1156
2018-10-03T16:58:44.036318Z,89.6,0,0.5999999999999943,0,1157
2018-10-03T16:58:44.163269Z,89.6,0,0.5999999999999943,0,1158
2018-10-03T16:58:44.182965Z,89.6,0,0.5999999999999943,0,1159
2018-10-03T16:58:44.332484Z,89.6,0,0.5999999999999943,0,1160
2018-10-03T16:58:44.403290Z,89.6,0,0.5999999999999943,0,1161
2018-10-03T16:58:44.553477Z,89.6,0,0.5999999999999943,0,1162
2018-10-03T16:58:44.636267Z,89.6,0,0.5999999999999943,0,1163
2018-10-03T16:58:44.714659Z,89.6,0,0.5999999999999943,0,1164
2018-10-03T16:58:44.783202Z,89.6,0,0.5999999999999943,0,1165
2018-10-03T16:58:44.976687Z,89.6,0,0.5999999999999943,0,1166
2018-10-03T16:58:45.008008Z,89.6,0,0.5999999999999943,0,1167
2018-10-03T16:58:45.135528Z,89.6,0,0.5999999999999943,0,1168
2018-10-03T16:58:45.213520Z,89.6,0,0.5999999999999943,0,1169
2018-10-03T16:58:45.293169Z,89.6,0,0.5999999999999943,0,1170
2018-10-03T16:58:45.447063Z,89.6,0,0.5999999999999943,0,1171
2018-10-03T16:58:45.523565Z,89.6,0,0.5999999999999943,0,1172
2018-10-03T16:58:45.593426Z,89.6,0,0.5999999999999943,0,1173
2018-10-03T16:58:45.753330Z,89.6,0,0.5999999999999943,0,1174
2018-10-03T16:58:45.835217Z,89.6,0,0.5999999999999943,0,1175
2018-10-03T16:58:45.913552Z,89.6,0,0.5999999999999943,0,1176
2018-10-03T16:58:46.026285Z,89.6,0,0.5999999999999943,0,1177
2018-10-03T16:58:46.140582Z,89.6,0,0.5999999999999943,0,1178
2018-10-03T16:58:46.203797Z,89.6,0,0.5,0,1179
2018-10-03T16:58:46.342679Z,89.6,0,0.5,0,1180
2018-10-03T16:58:46.402978Z,89.6,0,0.5,0,1181
2018-10-03T16:58:46.483587Z,89.6,0,0.5,0,1182
